Price,Close,High,Low,Open,Volume
2018-01-24,70.52999877929688,70.91000366210938,69.54000091552734,69.87999725341797,23732
2018-01-25,70.41999816894531,71.26000213623047,69.97000122070312,70.70999908447266,24111
2018-01-26,70.5199966430664,70.83000183105469,69.83999633789062,70.0999984741211,30361
2018-01-29,69.45999908447266,70.63999938964844,69.08000183105469,70.5199966430664,17623
2018-01-30,69.0199966430664,69.5199966430664,68.41999816894531,69.5199966430664,12571
2018-01-31,69.05000305175781,69.06999969482422,68.30000305175781,68.37999725341797,1494
2018-02-01,69.08000183105469,69.08000183105469,69.08000183105469,69.08000183105469,29317
2018-02-02,68.58000183105469,70.01000213623047,67.95999908447266,69.75,27547
2018-02-05,67.62000274658203,68.45999908447266,67.0,68.19999694824219,32399
2018-02-06,66.86000061035156,67.58999633789062,66.55000305175781,66.98999786376953,32169
2018-02-07,65.51000213623047,67.72000122070312,65.16000366210938,67.2300033569336,56412
2018-02-08,64.80999755859375,65.58999633789062,64.11000061035156,65.44000244140625,37936
2018-02-09,62.790000915527344,64.62999725341797,61.77000045776367,64.37999725341797,34853
2018-02-12,62.59000015258789,64.41000366210938,62.560001373291016,62.63999938964844,33192
2018-02-13,62.720001220703125,63.099998474121094,61.7599983215332,62.7400016784668,38693
2018-02-14,64.36000061035156,64.55999755859375,61.959999084472656,62.470001220703125,40865
2018-02-15,64.33000183105469,65.0999984741211,63.119998931884766,64.31999969482422,36176
2018-02-16,64.83999633789062,65.19999694824219,64.19000244140625,64.41000366210938,27034
2018-02-20,65.25,65.83000183105469,64.77999877929688,64.86000061035156,34029
2018-02-21,65.41999816894531,65.52999877929688,64.4000015258789,65.11000061035156,26015
2018-02-22,66.38999938964844,66.55000305175781,64.63999938964844,65.01000213623047,29052
2018-02-23,67.30999755859375,67.37000274658203,65.80000305175781,66.25,20948
2018-02-26,67.5,67.9000015258789,66.73999786376953,67.30000305175781,20385
2018-02-27,66.62999725341797,67.62999725341797,66.37000274658203,67.55999755859375,9005
2018-02-28,65.77999877929688,66.87999725341797,65.54000091552734,66.33000183105469,1241
2018-03-01,65.70999908447266,65.70999908447266,65.70999908447266,65.70999908447266,44819
2018-03-02,64.37000274658203,64.68000030517578,63.20000076293945,64.23999786376953,39587
2018-03-05,65.54000091552734,65.87000274658203,64.0999984741211,64.69000244140625,31209
2018-03-06,65.79000091552734,66.1500015258789,65.30999755859375,65.58999633789062,24251
2018-03-07,64.33999633789062,65.77999877929688,63.84000015258789,65.43000030517578,36313
2018-03-08,63.61000061035156,64.55000305175781,63.43000030517578,64.55000305175781,44008
2018-03-09,65.48999786376953,65.62000274658203,63.70000076293945,63.849998474121094,33619
2018-03-12,64.94999694824219,65.83000183105469,64.18000030517578,65.54000091552734,19165
2018-03-13,64.63999938964844,65.66000366210938,64.04000091552734,64.91999816894531,34247
2018-03-14,64.88999938964844,65.19000244140625,64.06999969482422,64.66999816894531,29439
2018-03-15,65.12000274658203,65.38999938964844,64.61000061035156,64.8499984741211,22542
2018-03-16,66.20999908447266,66.41999816894531,64.88999938964844,65.05000305175781,29187
2018-03-19,66.05000305175781,66.3499984741211,65.38999938964844,66.12000274658203,28050
2018-03-20,67.41999816894531,67.88999938964844,66.16999816894531,66.19999694824219,35782
2018-03-21,69.47000122070312,69.8499984741211,67.47000122070312,67.55999755859375,43370
2018-03-22,68.91000366210938,69.91000366210938,68.58000183105469,69.7699966430664,37699
2018-03-23,70.44999694824219,70.56999969482422,68.80000305175781,68.9000015258789,49285
2018-03-26,70.12000274658203,71.05000305175781,69.66999816894531,70.63999938964844,28882
2018-03-27,70.11000061035156,71.02999877929688,69.45999908447266,70.20999908447266,15583
2018-03-28,69.52999877929688,70.25,68.77999877929688,69.68000030517578,16988
2018-03-29,70.2699966430664,70.43000030517578,69.12999725341797,69.80999755859375,37805
2018-04-02,67.63999938964844,70.02999877929688,67.4800033569336,69.41999816894531,25064
2018-04-03,68.12000274658203,68.41999816894531,67.58999633789062,67.6500015258789,22815
2018-04-04,68.0199966430664,68.2699966430664,66.69999694824219,68.13999938964844,39674
2018-04-05,68.33000183105469,68.91999816894531,67.7300033569336,68.3499984741211,28888
2018-04-06,67.11000061035156,68.62000274658203,66.86000061035156,68.58999633789062,30749
2018-04-09,68.6500015258789,68.80000305175781,67.02999877929688,67.02999877929688,23967
2018-04-10,71.04000091552734,71.31999969482422,68.4800033569336,68.55999755859375,45123
2018-04-11,72.05999755859375,73.08000183105469,70.55999755859375,71.02999877929688,50064
2018-04-12,72.0199966430664,72.45999908447266,71.08999633789062,71.93000030517578,38029
2018-04-13,72.58000183105469,72.86000061035156,71.61000061035156,72.16999816894531,36895
2018-04-16,71.41999816894531,72.87999725341797,71.12999725341797,72.62000274658203,33532
2018-04-17,71.58000183105469,71.87999725341797,70.83000183105469,71.5999984741211,36784
2018-04-18,73.4800033569336,73.91999816894531,71.6500015258789,71.7699966430664,34300
2018-04-19,73.77999877929688,74.73999786376953,73.45999908447266,73.76000213623047,37579
2018-04-20,74.05999755859375,74.19999694824219,72.83000183105469,74.0,32478
2018-04-23,74.70999908447266,75.11000061035156,73.12999725341797,73.87999725341797,41835
2018-04-24,73.86000061035156,75.45999908447266,73.69999694824219,74.9000015258789,46897
2018-04-25,74.0,74.18000030517578,73.18000030517578,73.94999694824219,38845
2018-04-26,74.73999786376953,74.94999694824219,74.05999755859375,74.06999969482422,26826
2018-04-27,74.63999938964844,75.01000213623047,74.37999725341797,74.70999908447266,15535
2018-04-30,75.16999816894531,75.36000061035156,73.55000305175781,74.37999725341797,1630
2018-05-01,75.16999816894531,75.16999816894531,75.16999816894531,75.16999816894531,39208
2018-05-02,73.36000061035156,73.62000274658203,72.37000274658203,73.20999908447266,34769
2018-05-03,73.62000274658203,74.08000183105469,72.4800033569336,73.13999938964844,35839
2018-05-04,74.87000274658203,75.05000305175781,73.25,73.76000213623047,30457
2018-05-07,76.16999816894531,76.33000183105469,74.8499984741211,74.9800033569336,21266
2018-05-08,74.8499984741211,76.18000030517578,73.0999984741211,75.66000366210938,50813
2018-05-09,77.20999908447266,77.41000366210938,75.86000061035156,75.86000061035156,34902
2018-05-10,77.47000122070312,77.97000122070312,76.5,77.29000091552734,32445
2018-05-11,77.12000274658203,77.58999633789062,76.94999694824219,77.41000366210938,25651
2018-05-14,78.2300033569336,78.5199966430664,76.54000091552734,77.08999633789062,29917
2018-05-15,78.43000030517578,79.44999694824219,77.9000015258789,78.52999877929688,41100
2018-05-16,79.27999877929688,79.33000183105469,77.62999725341797,78.12999725341797,31226
2018-05-17,79.30000305175781,80.5,79.12000274658203,79.23999786376953,38385
2018-05-18,78.51000213623047,79.86000061035156,78.33000183105469,79.51000213623047,30828
2018-05-21,79.22000122070312,79.58999633789062,78.11000061035156,78.52999877929688,19520
2018-05-22,79.56999969482422,80.48999786376953,79.16999816894531,79.48999786376953,29522
2018-05-23,79.80000305175781,79.8499984741211,78.2300033569336,79.48999786376953,30786
2018-05-24,78.79000091552734,79.83999633789062,78.56999969482422,79.70999908447266,25431
2018-05-25,76.44000244140625,78.86000061035156,76.0,78.86000061035156,42387
2018-05-29,75.38999938964844,76.18000030517578,74.51000213623047,75.5,19800
2018-05-30,77.5,77.72000122070312,74.87999725341797,75.4000015258789,9673
2018-05-31,77.58999633789062,78.72000122070312,77.08000183105469,77.54000091552734,1039
2018-06-01,77.58999633789062,77.58999633789062,77.58999633789062,77.58999633789062,35684
2018-06-04,75.29000091552734,76.93000030517578,75.19999694824219,76.61000061035156,31642
2018-06-05,75.37999725341797,75.7300033569336,73.81999969482422,75.5199966430664,43436
2018-06-06,75.36000061035156,76.26000213623047,74.47000122070312,75.08999633789062,37262
2018-06-07,77.31999969482422,77.37000274658203,75.41999816894531,75.91000366210938,36710
2018-06-08,76.45999908447266,77.58000183105469,76.13999938964844,77.26000213623047,21902
2018-06-11,76.45999908447266,76.81999969482422,75.52999877929688,76.38999938964844,22516
2018-06-12,75.87999725341797,77.06999969482422,75.44999694824219,76.44999694824219,26330
2018-06-13,76.73999786376953,76.87000274658203,75.19999694824219,75.4800033569336,30468
2018-06-14,75.94000244140625,76.91000366210938,75.7699966430664,76.55000305175781,24181
2018-06-15,73.44000244140625,76.91000366210938,73.06999969482422,76.55000305175781,30144
2018-06-18,75.33999633789062,75.54000091552734,72.44000244140625,73.05000305175781,31861
2018-06-19,75.08000183105469,75.52999877929688,74.44999694824219,75.41999816894531,33282
2018-06-20,74.73999786376953,75.8499984741211,74.11000061035156,75.0199966430664,47160
2018-06-21,73.05000305175781,74.68000030517578,72.94000244140625,74.36000061035156,49077
2018-06-22,75.55000305175781,75.80999755859375,73.18000030517578,73.37000274658203,59882
2018-06-25,74.7300033569336,75.12999725341797,73.73999786376953,75.06999969482422,41565
2018-06-26,76.30999755859375,76.69999694824219,74.12999725341797,74.75,41470
2018-06-27,77.62000274658203,78.16999816894531,76.27999877929688,76.4800033569336,24472
2018-06-28,77.8499984741211,78.4000015258789,77.11000061035156,77.51000213623047,14662
2018-06-29,79.44000244140625,79.69999694824219,77.7699966430664,77.7699966430664,37117
2018-07-02,77.30000305175781,78.93000030517578,77.18000030517578,78.9000015258789,30859
2018-07-03,77.76000213623047,78.55999755859375,76.68000030517578,77.41999816894531,22785
2018-07-05,77.38999938964844,78.48999786376953,77.30999755859375,78.11000061035156,27678
2018-07-06,77.11000061035156,77.69999694824219,76.37000274658203,77.58000183105469,25487
2018-07-09,78.06999969482422,78.30999755859375,77.06999969482422,77.23999786376953,14925
2018-07-10,78.86000061035156,79.5,78.20999908447266,78.25,19767
2018-07-11,73.4000015258789,78.88999938964844,73.04000091552734,78.83000183105469,48913
2018-07-12,74.44999694824219,75.12999725341797,72.68000030517578,73.77999877929688,46443
2018-07-13,75.33000183105469,75.91999816894531,73.2300033569336,74.33000183105469,27308
2018-07-16,71.83999633789062,75.37000274658203,71.52999877929688,75.0,27134
2018-07-17,72.16000366210938,72.77999877929688,71.36000061035156,71.9000015258789,28197
2018-07-18,72.9000015258789,73.2699966430664,71.19999694824219,71.63999938964844,25625
2018-07-19,72.58000183105469,73.80000305175781,71.83000183105469,72.9800033569336,31672
2018-07-20,73.06999969482422,73.47000122070312,72.29000091552734,72.58999633789062,24861
2018-07-23,73.05999755859375,74.48999786376953,72.52999877929688,72.91999816894531,29479
2018-07-24,73.44000244140625,74.01000213623047,72.68000030517578,73.0,21747
2018-07-25,73.93000030517578,74.30000305175781,73.08000183105469,73.66000366210938,25329
2018-07-26,74.54000091552734,74.81999969482422,73.77999877929688,74.3499984741211,26293
2018-07-27,74.29000091552734,74.8499984741211,73.83000183105469,74.47000122070312,15109
2018-07-30,74.97000122070312,75.2699966430664,74.1500015258789,74.3499984741211,9053
2018-07-31,74.25,75.0999984741211,74.18000030517578,74.88999938964844,1463
2018-08-01,74.25,74.25,74.25,74.25,23660
2018-08-02,73.44999694824219,73.73999786376953,71.83999633789062,72.5999984741211,21038
2018-08-03,73.20999908447266,73.7300033569336,72.4800033569336,73.44000244140625,15946
2018-08-06,73.75,74.45999908447266,73.13999938964844,73.29000091552734,20253
2018-08-07,74.6500015258789,74.9000015258789,73.5999984741211,73.66000366210938,18289
2018-08-08,72.27999877929688,74.86000061035156,71.66000366210938,74.52999877929688,23735
2018-08-09,72.06999969482422,72.87999725341797,71.8499984741211,72.12999725341797,15939
2018-08-10,72.80999755859375,73.13999938964844,71.41000366210938,72.0,16195
2018-08-13,72.61000061035156,73.08999633789062,71.04000091552734,72.98999786376953,17644
2018-08-14,72.45999908447266,73.93000030517578,72.0999984741211,72.87999725341797,20737
2018-08-15,70.76000213623047,72.44000244140625,70.30000305175781,72.16999816894531,25245
2018-08-16,71.43000030517578,71.51000213623047,70.4000015258789,70.7699966430664,18403
2018-08-17,71.83000183105469,72.4800033569336,71.2699966430664,71.3499984741211,15051
2018-08-20,72.20999908447266,72.73999786376953,71.44999694824219,71.77999877929688,18514
2018-08-21,72.62999725341797,72.94999694824219,72.05999755859375,72.12999725341797,15578
2018-08-22,74.77999877929688,74.98999786376953,72.68000030517578,72.75,19801
2018-08-23,74.7300033569336,74.88999938964844,74.20999908447266,74.88999938964844,14222
2018-08-24,75.81999969482422,76.4000015258789,74.69999694824219,74.73999786376953,19745
2018-08-27,76.20999908447266,76.3499984741211,75.4000015258789,75.61000061035156,9993
2018-08-28,75.94999694824219,76.95999908447266,75.7300033569336,76.29000091552734,17281
2018-08-29,77.13999938964844,77.41999816894531,75.69999694824219,75.91000366210938,8895
2018-08-30,77.7699966430664,78.0,77.20999908447266,77.30999755859375,9125
2018-08-31,77.41999816894531,77.79000091552734,77.0999984741211,77.5,17690
2018-09-04,78.16999816894531,79.70999908447266,77.45999908447266,78.19000244140625,36059
2018-09-05,77.2699966430664,78.05999755859375,76.91999816894531,77.88999938964844,27811
2018-09-06,76.5,77.75,75.63999938964844,77.13999938964844,31739
2018-09-07,76.83000183105469,77.08000183105469,75.88999938964844,76.58000183105469,17798
2018-09-10,77.37000274658203,77.91000366210938,76.8499984741211,76.8499984741211,23036
2018-09-11,79.05999755859375,79.5199966430664,77.36000061035156,77.36000061035156,29921
2018-09-12,79.73999786376953,80.11000061035156,78.75,79.47000122070312,29906
2018-09-13,78.18000030517578,79.7699966430664,77.87000274658203,79.7699966430664,28501
2018-09-14,78.08999633789062,78.93000030517578,77.37999725341797,78.36000061035156,24296
2018-09-17,78.05000305175781,78.88999938964844,77.7300033569336,78.06999969482422,21749
2018-09-18,79.02999877929688,79.72000122070312,77.5,77.88999938964844,22637
2018-09-19,79.4000015258789,79.5,78.5199966430664,78.86000061035156,19118
2018-09-20,78.69999694824219,79.81999969482422,78.5199966430664,79.33000183105469,22855
2018-09-21,78.80000305175781,80.12000274658203,78.23999786376953,78.69999694824219,36594
2018-09-24,81.19999694824219,81.4800033569336,79.0999984741211,79.0999984741211,21939
2018-09-25,81.87000274658203,82.54000091552734,81.16999816894531,81.44999694824219,30081
2018-09-26,81.33999633789062,82.19000244140625,81.12000274658203,81.51000213623047,17271
2018-09-27,81.72000122070312,82.41999816894531,81.33999633789062,81.80999755859375,14317
2018-09-28,82.72000122070312,82.8499984741211,81.54000091552734,81.54000091552734,38868
2018-10-01,84.9800033569336,85.44000244140625,82.55999755859375,82.91999816894531,34024
2018-10-02,84.80000305175781,85.37000274658203,84.31999969482422,85.05999755859375,25338
2018-10-03,86.29000091552734,86.72000122070312,84.01000213623047,84.70999908447266,31424
2018-10-04,84.58000183105469,86.41999816894531,84.1500015258789,86.12999725341797,35552
2018-10-05,84.16000366210938,85.11000061035156,83.91999816894531,84.70999908447266,27778
